China_Delay_Days,Total_Portfolio_Profit,Avg_TCE,Assignment_Changed,Assignments
0,1487513.0,19226.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
1,1440858.0,18934.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
2,1394203.0,18655.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
3,1347547.0,18387.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
4,1300892.0,18130.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
5,1254237.0,17882.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
6,1207581.0,17644.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
7,1160927.0,17415.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
8,1114270.0,17193.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
9,1067616.0,16980.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
10,1020960.0,16773.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
11,974305.0,16573.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
12,927650.0,16380.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
13,880994.0,16192.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
14,834339.0,16010.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
15,787684.0,15834.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
16,741028.0,15663.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
17,694374.0,15496.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
18,647717.0,15335.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
19,601063.0,15178.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
20,554407.0,15025.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
21,507752.0,14876.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
22,461097.0,14732.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
23,414441.0,14590.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
24,367786.0,14452.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
25,321131.0,14318.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
26,274475.0,14188.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
27,227821.0,14060.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
28,181164.0,13935.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
29,134510.0,13813.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
30,87854.0,13694.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
31,41199.0,13578.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
32,-5456.0,13464.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
33,-52112.0,13354.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
34,-98767.0,13245.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
35,-137414.0,13157.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
36,-184064.0,13053.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
